,mr,ref,generated_utterance
2609,"""name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly burger place near Crown Plaza Hotel.,The Waterman is a family friendly restaurant near the Crown Plaza Hotel.
2610,"""name[Strada], eatType[pub], food[Chinese], customer rating[high], near[Yippee Noodle Bar]",Strada is a pub providing Chinese food It is near Yippee Noodle Bar. Its customer rating is high.,Strada is a Chinese food with a customer rating of high is available in a pub near Yippee Noodle Bar.
2611,"""name[Aromi], eatType[coffeee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","""There is a family friendly coffee shop in the city centre that serves Chinese food,  Aromi. It has a 5 out of 5 customer rating.""",Aromi is a coffee shop that is family-friendly and sells Chinese food. It has a 5 out of 5 customer rating and is located in the city centre.
2612,"""name[Cocum], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes]","""Cocum, a child friendly coffee shop offers Chinese food at a moderate price range. It has a customer rating of 3 out of 5.""",Cocum has a rating of 3 out of 5. The price range is moderate and its kid friendly.
2613,"""name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[less than £20], familyFriendly[no]","""A restaurant, Loch Fyne, is a restaurant made for casual cuisine with an adult like setting.  Families with children are not permitted""","""Loch Fyne serves the classic menu of hamburgers, French fries and refreshments."""
2614,"""name[Aromi], eatType[coffeee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",There is a low rated coffee shop Aromi in the city centre that is not family-friendly.. It provides French food.,Aromi is a coffee shop that is family-friendly and sells English food. It has a low customer rating and is located in the city centre.
2615,"""name[Midsummer House], food[French], priceRange[less than £20], customer rating[average], near[All Bar One]",Midsummer House offers food and wine and is near All Bar One.  It is inexpensive.,There is a less than £20 priced French restaurant near All Bar One called the Midsummer House. The customer rating is average.
2616,"""name[Browns Cambridge], food[Fast food], priceRange[£20-25], customer rating[high]","""Browns Cambridge is a moderately priced, 5 star fast food restaurant.""",Browns Cambridge sells expensive Fast food food. It is medium rated.
2617,"""name[The Golden Curry], food[Italian], customer rating[average], children-friendly[yes]",The Golden Curry has Italian food and is children friendly. It has an average customer rating.,The Golden Curry is a child friendly Italian food place with a average customer rating.
2618,"""name[The Punter], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Caffe Sicilia]",The Punter is a coffee shop that serves sushi and is family friendly. It it located near Caffe Sicilia.,For budget minded customers seeking family friendly fun- The Punter is a coffee shop that offers fast food at less than �20. It is located near Café Sicilia and has a average customer rating.
2619,"""name[Blue Spice], food[French], priceRange[moderate], area[riverside]",Blue Spice is a moderately priced fine dining restaurant just outside the city center.,Blue Spice is located in the riverside. It serves French food in the range of �20-25.
2620,"""name[The Phoenix], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]",There is a highly rated place that provides French food in the city centre. Its name is The Phoenix and it is also expensive.,"""Located in the city centre, The Phoenix is an 5 out of 5 rated French restaurant."""
2621,"""name[Zizzi], eatType[coffeee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","""With one star, the cheap coffee shop Zizzi is not family friendly. It is located in the riverside area.""",A family friendly restaurant called Zizzi with a low customer rating in riverside costing less than 20 pounds.
2622,"""name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], kidsFriendly[yes], near[Cafe Rouge]","""Near caffe Rouge is a child friendly, fast food pub which is moderately priced, known as The Plough.""",The Plough is a pub serving fast food located near café Rouge. It is family friendly and is mid-priced.
2623,"""name[Blue Spice], food[Fast food], priceRange[less than £20], area[riverside]",There is a cheap restaurant Blue Spice located in the centre of the city that provides low price food.,Blue Spice is located in the riverside. It serves Fast food food in the range of �20-25.
2624,"""name[Browns Cambridge], food[English], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge is rated 3 out of 5 by its customers. It offers English fare and is in the moderate price range.,Browns Cambridge sells expensive English food. It is medium rated.
2625,"""name[The Phoenix], food[Indian], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix Indian restaurant has a low customer rating and is located in the city centre. It's price range is less than 20.,"""Located in the city centre, The Phoenix is an low rated Indian restaurant."""
2626,"""name[Aromi], eatType[coffeee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that offers English food. It is family-friendly. Customer Ratings are average. It is located in the city center.,Aromi is a coffee shop that is family-friendly and sells English food. It has a average customer rating and is located in the city centre.
2627,"""name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Eagle is located in the city centre area serving moderately priced food with a 1 out of 5 customer rating,"""In the city center, 'The Eagle' is a cheap restaurant with poor customer reviews."""
2628,"""name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], children-friendly[yes]",Cocum is an expensive kid friendly pub with a customer rating of 3 out of 5.,"""Cocum is an average rated, child friendly, high-priced pub."""
2629,"""name[The Phoenix], food[French], customer rating[3 out of 5], area[riverside]",In riverside The Phoenix serves French food with a customer rating of 3 out of 5.,"""With a 3 out 5 customer rating, The Phoenix offers French food in the riverside area."""
2630,"""name[The Golden Curry], food[Indian], customer rating[low], area[riverside], familyFriendly[yes], near[Cafe Rouge]",The Golden Curry provides Indian food It is located in the riverside. It is near caffe Rouge. Its customer rating is low.,There is Indian restaurant called The Golden Curry located near caffe Rouge. It is child friendly and has low ratings.
2631,"""name[The Punter], customer rating[low], area[riverside], children-friendly[yes]","""The Punter is a low rated, child friendly establishment. It is located riverside.""",Riverside offers a child friendly atmosphere in The Punter.  Their customer rating is low.
2632,"""name[The Golden Curry], familyFriendly[no], near[The Six Bells]",The Golden Curry is restaurant that does not allow children. It is located near to The Six Bells.,Near The Six Bells there is a family friendly place The Golden Curry.
2633,"""name[Browns Cambridge], food[Indian], priceRange[cheap], customer rating[average]",Browns Cambridge serves cheap Indian food and has an average customer-rating,Browns Cambridge sells expensive Indian food. It is medium rated.
2634,"""name[Giraffe], eatType[coffeee shop], priceRange[high], customer rating[3 out of 5], children-friendly[yes], near[The Bakers]",Giraffe is a coffee shop located next to The Bakers and is family friendly.,There is an expensive 3 out of 5 rated kid friendly coffee shop near The Bakers called Giraffe.
2635,"""name[Browns Cambridge], food[Italian], priceRange[less than £20], customer rating[low]",An inexpensive Italian restaurant in Cambridge is Browns Cambridge.,Browns Cambridge sells expensive Italian food. It is medium rated.
2636,"""name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], children-friendly[no]",The Wrestlers is a high priced restaurant that serves English food.,The Wrestlers is a restaurant that don't offer children friendly environment and they offer fast food at high price and the customer rating is Average.
2637,"""name[The Dumpling Tree], eatType[coffeee shop], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Caffe Sicilia]","""Caffe Sicilia, near The Dumpling Tree, is an low priced riverside coffee shop that is family friendly.""",Near Caffe Sicilia in the city center is The Dumpling Tree.  A family-friendly coffee shop it has prices under �20.
2638,"""name[The Rice Boat], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","""The Rice Boat serves Indian food and boasts and average customer service rating, located riverside it has an  awesome family friendly environment.""","""The Rice Boat is a family friendly Indian restaurant located on the riverside, however it has a average customer rating."""
2639,"""name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a coffee shop with Italian food located in the city centre. It has a customer rating 3 out of 5 with moderate price range.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
2640,"""name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix offers cheap English food located in riverside.,"""Located in the riverside, The Phoenix is an 5 out of 5 rated English restaurant."""
2641,"""name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","""Fitzbillies is a coffee shop in the city centre with a low customer rating. The price range is less than 20 pounds, serves fast food and is family-friendly.""","""Rated low and family-friendly, Fitzbillies coffee shop offers low prices on Fast food food and is located in the city centre."""
2642,"""name[The Waterman], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes]","""There is a restaurant in the riverside area named The Waterman, that serves Indian food within the price range of �20-25, has a high customer rating, and is kid friendly.""",The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
2643,"""name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[average], near[All Bar One]",For cheap Fast food with an average customer rating try Midsummer House near All Bar One.,There is a cheap priced Fast food restaurant near All Bar One called the Midsummer House. The customer rating is average.
2644,"""name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], children-friendly[yes]",Fitzbillies is a French coffee shop in the city centre that is children friendly. The price range is more than �30 but it has a customer rating of 5 out of 5.,"""Fitzbillies is a city centre coffee shop, offering a child friendly experience. Rated 5 out of 5 by the customers. They serve French food, priced more than £30."""
2645,"""name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace coffee shop will be your new favorite place to get a cup.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
2646,"""name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], children-friendly[yes]","""The Olive Grove is a child friendly pub near Riverside, but the price ranges are not shabby.""",There is a child-friendly pub in the riverside called The Olive Grove. It has a price range of more than 30 pounds.
2647,"""name[Strada], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",sausage eggs and beans at the family friendly Strada up the road from the Rainbow Vegetarian café.,"""Strada, a restaurant offering English cuisine, is located near the Rainbow Vegetarian café. It has a low rating of only 1 out of 5, but the price range is moderate and is kid-friendly."""
2648,"""name[Aromi], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Aromi coffee shop has a customer rating of 5 out of 5 and is near the city center.  It serves French food in a non-family-friendly atmosphere.,Aromi is a coffee shop that is family-friendly and sells French food. It has a 5 out of 5 customer rating and is located in the city centre.
2649,"""name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",The Twenty Two is a British restaurant that serves breakfast near the river. Families are not permitted.,"""for fast food try, The Twenty Two in riverside for a family friendly experience."""
2650,"""name[The Vaults], food[Fast food], priceRange[more than £30], children-friendly[yes]",The Vaults is a family friendly fast food restaurant. Prices are generally above �30.,The Vaults for Fast food food for children Friendly with more than £30 price.
2651,"""name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], kidsFriendly[yes]",There is a pub named The Olive Grove that sells moderate price Japanese food. It is kid friendly and is in the city centre.,Moderately priced pub The Olive Grove serving Japanese meals in city centre area that is best suited for adults.
2652,"""name[Strada], eatType[pub], food[French], customer rating[low], near[Yippee Noodle Bar]",Strada is a pub that sells French food near the Yippee Noodle Bar and has a low customer rating,Strada is a French food with a customer rating of low is available in a pub near Yippee Noodle Bar.
2653,"""name[Blue Spice], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","""For a customer rated 5 out of 5 affordable and family friendly, coffee shop, look for Blue Spice in Avalon beside the river.""",Blue Spice as a coffee shop  near Avalon in the riverside may yest be a smart choice for family and is less than �20 with a 5 out of 5 rating.
2654,"""name[The Waterman], food[English], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]","""The Waterman is a English restaurant, which is not kid friendly, that is located near city centre and the price range is around �20-25.""",The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
2655,"""name[Giraffe], eatType[coffeee shop], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[yes], near[The Bakers]","""Giraffe is a coffee shop near The Bakers, priced between  �20- �25, it is kid-friendly and boasts a customer rating of 3 out of 5""","""Giraffe is a £20-25ly priced, kid friendly coffee shop near The Bakers with a customer rating of 3 out of 5."""
2656,"""name[Alimentum], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","""Alimentum is a restaurant in the high price range.  It's rated 5 stars, eat in only. It is located east of Yippee Noodle Bar.""","""Alimentum, rated high, is a Italian restaurant where you can eat for more than �30. It is located in the riverside near Yippee Noodle Bar."""
2657,"""name[Strada], food[Indian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[no], near[Rainbow Vegetarian Cafe]","""Strada has a moderate price, is not kids friendly, and an average rating. They serve Indian food near Rainbow Vegetarian caffe.""","""Strada, a restaurant offering Indian cuisine, is located near the Rainbow Vegetarian café. It has a low rating of only 3 out of 5, but the price range is moderate and is kid-friendly."""
2658,"""name[The Plough], eatType[restaurant], priceRange[moderate], kidsFriendly[yes], near[The Bakers]",The Plough is a moderately priced kid-friendly. restaurant located near The Bakers.,The Plough is a family friendly restaurant ranging from 20-25 typically. They're located near The Bakers.
2659,"""name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no]",The Waterman is medium priced Japanese food not suitable for families. It is cheap and located on the riverside.,The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
2660,"""name[The Cricketers], eatType[pub], customer rating[average], familyFriendly[no], near[Ranch]","""Close to Ranch you'll find The Cricketers, an average rated pub not so child friendly""",The Cricketers is a family friendly pub near Ranch. It has a average customer rating.
2661,"""name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","""Fitzbillies coffee Shop, located near the River Cam in Cambridge, has a one-star rating and is not suitable for families with small children. Its low-priced menu includes sushi and seafood.""","""Rated low and family-friendly, Fitzbillies coffee shop offers low prices on Japanese food and is located in the riverside."""
2662,"""name[Midsummer House], food[Italian], customer rating[3 out of 5], near[Cafe Rouge]",Italian caffe Rouge with customer rating 3 out of 5 called Midsummer House.,"""Midsummer House, near the caffe Rouge, earns a 3 out of five rating for it's Italian food."""
2663,"""name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe is a pub that serves Japanese food over by riverside.,"""For a family friendly pub in riverside, try Giraffe. They serve Japanese food."""
2664,"""name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Cafe Adriatic]","""With a high price range and an average customer rating, Travellers Rest Beefeater is located by the riverside near the caffe Adriatic.""","""caffe Adriatic is a high end venue, riverside, that is customer rated average, and is located near Travellers Rest Beefeater."""
2665,"""name[Midsummer House], food[Indian], customer rating[average], near[Cafe Rouge]",Midsummer House provides Indian food It is near caffe Rouge. Its customer rating is average.,"""Midsummer House, near the caffe Rouge, earns a 3 out of five rating for it's Indian food."""
2666,"""name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[Burger King]","""Located near Burger King, the kid friendly, highly rated coffee shop, The Eagle is kid friendly restaurant that also serves fast food with a price range �20-25.""","""The Eagle, rated at a high and located on the city centre near Burger King, is a coffee shop that also serves Fast food food at a £20-25 price but is yest a kid friendly place."""
2667,"""name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]","""The Golden Curry is a 3 star, family friendly restaurant, located in Cambridge.""",The Golden Curry is family-friendly and rated average. They serve Japanese food.
2668,"""name[The Punter], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Caffe Sicilia]",'The Punter' is a coffee shop with moderate price range selling English food that is child-friendly. It is near Café Sicilia and has a customer rating of 1 out of 5.,The Punter is a three star coffee shop that serves mid ranged priced meals.  It is located near Caffe Sicilia.  This restaurant permits families with children.
2669,"""name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","""We are a Japanese restaurant called Alimentum and can be found in the Riverside area of Cambridge, near to the Yippee Noodle Bar.  Our customer rating is high and our average price for a meal is �20-25.  Please come and see what we are all about.""","""Alimentum, rated high, is a Japanese restaurant where you can eat for more than �30. It is located in the riverside near Yippee Noodle Bar."""
2670,"""name[Zizzi], eatType[coffeee shop], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[yes]",Zizzi is a child friendly coffee shop located in the city centre.,"""There is an expensive coffee shop in city centre, Zizzi. It is yest children friendly and it is poorly rated."""
2671,"""name[The Punter], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[Caffe Sicilia]","""Located near Caffe Sicilia, The Punter is a coffee shop serving English food. They have a customer rating of 1 out of 5 and aren't child friendly.""",The Punter is a three star coffee shop that serves mid ranged priced meals.  It is located near Caffe Sicilia.  This restaurant permits families with children.
2672,"""name[The Golden Palace], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a coffee shop offering Chinese food at a moderate price range in the city centre. It has received a 3 out of 5 customer rating.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
2673,"""name[The Rice Boat], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a 5 star family restaurant serving Indian food in Riverside.,"""The Rice Boat is a family friendly Indian restaurant located on the riverside, however it has a 5 out of 5 customer rating."""
2674,"""name[The Cricketers], eatType[coffeee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",There is a low customer rating coffee shop The Cricketers near The Portland Arms. It is not a family-friendly restaurant but they serve English food.,The Cricketers near The Portland Arms is not family friendly. They do sell English food but have a low customer rating.
2675,"""name[The Dumpling Tree], eatType[pub], food[English], children-friendly[yes], near[The Portland Arms]","""Near The Portland Arms, a children friendly English pub named The Dumpling Tree.""",The Dumpling Tree is a fast food pub located near The Portland Arms. It is also children friendly.
2676,"""name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","""Alimentum is an average priced French restaurant, located near Yippee Noodle Bar in the city centre. It has an average customer rating.""","""Alimentum, rated 3 out of 5, is a French restaurant where you can eat for more than �30. It is located in the city centre near Yippee Noodle Bar."""
2677,"""name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Alimentum that serves Italian food in the centre of the city is family-friendly and the price Range is less than  �20.,"""The family-friendly Italian restaurant that is in the centre of the city,Alimentum is less than �20 and family-friendly."""
2678,"""name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Burger King]",The Eagle is a Chinese coffee shop near Burger King in Riverside.  It is high priced with an average rating.,"""The Eagle is an expensive Chinese coffee shop  with an average customer rating.  It is located in the riverside, near Burger King, but is yest children friendly."""
2679,"""name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[average], near[All Bar One]",The Midsummer House is a low-priced 3 star restaurant located near All Bar One.,There is a cheap priced Fast food restaurant near All Bar One called the Midsummer House. The customer rating is average.
2680,"""name[Blue Spice], eatType[coffeee shop], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[no], near[Avalon]","""Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than �30 with a low customer rating. Also, it's no to children.""","""Blue Spice, is a more than £30 priced coffee shop in Riverside, near Avalon and it is child friendly but has low ratings."""
2681,"""name[Zizzi], eatType[pub], food[Indian], customer rating[3 out of 5], kidsFriendly[yes]","""For good Indian eats near Ranch, Zizzi is a nice, kid-friendly pub with an above-average customer rating of 3 out of 5.""",This pub here also known as Zizzi serves Indian food averaging a three out of five rating.
2682,"""name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","""The Golden Palace is a coffee shop that also serves great Japanese food at a cheap price,it's located on the riverside.""",There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
2683,"""name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[no], near[Burger King]","""There is a coffee shop, The Eagle, serving Chinese food along the riverside near Burger King. It is not kids friendly and is moderately priced with a customer rating of 3 out of 5.""","""The Eagle, rated at a 3 out of 5 and located on the riverside near Burger King, is a coffee shop that also serves Chinese food at a moderate price but is not a kid friendly place."""
2684,"""name[Cotto], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]",inexpensive French food at Cotto coffee shop in the city centre near The Portland Arms has average customer rating,"""In city centre near The Portland Arms there is a average customer rated, less than £20ly priced French food coffee shop called Cotto."""
2685,"""name[Wildwood], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","""Wildwood is a coffee shop near Ranch that offers French cuisine at more than �30 a plate.  With a 5 star customer satisfaction rating, you can't go wrong.""",Wildwood coffee shop serving French food in the 30 price range has 5 out of 5 customer rating located near Ranch.
2686,"""name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Family friendly caffe Fitzbillies is located 3 miles from the city centre and offers cheap good quality food,"""Rated average and family-friendly, Fitzbillies coffee shop offers low prices on Fast food food and is located in the riverside."""
2687,"""name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",A restaurant in the average price range located near the riverside area that has been rated average by customers is called The Eagle.,"""In the city center, 'The Eagle' is a cheap restaurant with poor customer reviews."""
2688,"""name[Browns Cambridge], food[Chinese], priceRange[high], customer rating[1 out of 5]",Browns Cambridge serves high price Chinese food. It has a customer rating of 1 out of 5.,Browns Cambridge sells expensive Chinese food. It is medium rated.
2689,"""name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",The Fitzbillies is a great coffee shop to order take out for delivery in the city centre.,"""Rated low and family-friendly, Fitzbillies coffee shop offers low prices on Italian food and is located in the riverside."""
2690,"""name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a child friendly Japanese restaurant in the high price range. It has a 5 out of 5 customer rating.,The Wrestlers is a restaurant that don't offer children friendly environment and they offer fast food at more than £30 price and the customer rating is Average.
2691,"""name[The Wrestlers], eatType[coffeee shop], food[Italian], priceRange[high], area[riverside], children-friendly[yes], near[Raja Indian Cuisine]","""In riverside, is a family friendly, high priced, Italian coffee shop named The Wrestlers. The Wrestlers is near Raja Indian Cuisine.""",The Wrestlers is a coffee shop near to Raja Italian Cuisine that is child-friendly. It has a high price range but is located in riverside
2692,"""name[Wildwood], eatType[pub], food[Italian], priceRange[cheap], customer rating[average]",Wildwood is a 3-star pub that offers a wide selection of pasta dishes. Their prices are competitive.,"""There is a pub called Wildwood that serves Italian food at a price range above L20, with a average customer rating."""
2693,"""name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], children-friendly[no]",Cocum is a Japanese coffee shop which is not child friendly. It has a customer rating of 3 out of 5. The price range is high.,Rated 3 out of 5 by customers and not child friendly the Cocum coffee shop serves Japanese food and is priced high.
2694,"""name[Cotto], food[English], customer rating[high], children-friendly[yes], near[Ranch]",There is an English food place named Cotto near the Ranch. The rating is high and it is children friendly.,"""Located near Ranch, Cotto is a highly rated family friendly fast food place."""
2695,"""name[The Punter], food[Japanese], priceRange[£20-25]","""The Punter restaurant, sell Japanese food, only �20-25.""",A Japanese food place whose price range is less that 20 is The Punter
2696,"""name[Zizzi], eatType[pub], food[Fast food], customer rating[low], familyFriendly[no]",Zizzi is Fast food with pub and no low rank,Zizzi is a pub providing Fast food food Its customer rating is low.
2697,"""name[Browns Cambridge], food[French], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is a cheap and 5 out of 5 rated serving French food.,Browns Cambridge sells expensive French food. It is medium rated.
2698,"""name[The Vaults], food[English], priceRange[high], children-friendly[yes]",The Vaults is an expensive English restaurant which is child friendly.,The Vaults for English food for children Friendly with high price.
2699,"""name[Cocum], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Cocum is an Indian coffee shop with a low customer rating. It's prices are under �20 and it is not family friendly.,"""Cocum is a 5 star, less than £20 coffee shop that serves fast food."""
2700,"""name[The Golden Curry], food[French], priceRange[less than £20], familyFriendly[no], near[The Bakers]",The Golden Curry is near The Bakers and serves inexpensive  French food.  It is not a family-friendly venue.,The Golden Curry  is a cheap restaurant located in The Bakers.
2701,"""name[Browns Cambridge], eatType[coffeee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","""Browns Cambridge is a coffee shop located near Crowne Plaza Hotel in the city centre. It serves Fast food and is not family-friendly, but has a customer rating of 5 out of 5.""",Browns Cambridge is a fast food coffee shop in the city centre near Crowne Plaza Hotel.  It has a customer rating of 5 out of 5 and is not family-friendly.
2702,"""name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]",In the city centre you will find The Twenty Two. It is located near The Rice Boat and has been rated 5 out of 5 as it is cheap and family-friendly.,"""The Twenty Two is near The Rice Boat on the city centre. The customer rating is 5 out of 5, it is cheap, and is family friendly."""
2703,"""name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Cafe Rouge]","""The Golden Curry is located near caffe Rouge in the city Centre. They serve Chinese food, are family friendly, and were given a high customer rating of five out of five.""",There is Chinese restaurant called The Golden Curry located near caffe Rouge. It is child friendly and has 5 out of 5 ratings.
2704,"""name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes]",There is a moderate priced restaurant The Waterman that provides Italian food in a kid friendly setting. It is poorly rated and located in the city centre.,The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
2705,"""name[Loch Fyne], eatType[restaurant], food[Fast food], children-friendly[yes]",A Fast food restaurant called Loch Fyne is child Friendly.,"""There is a children-friendly restaurant, Loch Fyne providing Fast food food."""
2706,"""name[The Golden Curry], food[Italian], customer rating[low], familyFriendly[no]",The Golden Curry provides Italian food. It is not family-friendly and attracts low-ratings from customers.,The Golden Curry is family-friendly and rated low. They serve Italian food.
2707,"""name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]",There is kids-friendly Fast food restaurant rated 1 out of 5 named The Rice Boat at the riverside.,There is a kid friendly Fast food restaurant on the riverside with 1 out of 5  customer ratings called The Rice Boat.
2708,"""name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes]","""The Japanese, The Waterman, rates high, is kid friendly and has a price range of l20-25. It's located in the center of the city.""",The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
2709,"""name[Wildwood], eatType[pub], food[French], priceRange[less than £20], customer rating[average]","""With an average customer rating, and less than �20, Wildwood offers French pub entries.""","""There is a pub called Wildwood that serves French food at a price range above L20, with a average customer rating."""
2710,"""name[The Eagle], priceRange[£20-25], customer rating[high], area[riverside]",Highly rated �20-25 range The Eagle is by the riverside .,"""In the city center, 'The Eagle' is a cheap restaurant with poor customer reviews."""
2711,"""name[The Punter], eatType[coffeee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Caffe Sicilia]","""The Punter is a inexpensive family friendly coffee shop that sells Chinese food near Caffe Sicilia. However, it has a low customer rating.""",For budget minded customers seeking family friendly fun- The Punter is a coffee shop that offers fast food at less than �20. It is located near Café Sicilia and has a low customer rating.
2712,"""name[Browns Cambridge], eatType[coffeee shop], food[English], customer rating[high], area[riverside], kidsFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge near the Crowne Plaza Hotel at the riverside boasts the best English food at a coffee shop with a kid friendly environment known for its high customer rating.,Browns Cambridge is a coffee-shop style restaurant serving English food.  It is located near the Crowne Plaza Hotel in the riverside area.  It is kid-friendly and receives average ratings.
