mr,ref
"name[The Vaults], eatType[restaurant], food[French]","If you are in the mood for French cuisine, give The Vaults a try."
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge was rated 3 out of 5. It costs between �20-25.
"name[The Punter], food[Italian], priceRange[moderate]",The Punter has a moderate price range. It serves Italian food.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",Browns Cambridge has low customer satisfaction and you can expect to pay more than �30
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",Strada is a restaurant that customers have rated 3 out of 5.
"name[The Golden Curry], children-friendly[yes], near[The Six Bells]",The Golden Curry is a child friendly establishment near The Six Bells.
"name[The Wrestlers], customer rating[average], familyFriendly[no]",The Wrestlers has a average rating and is not family-friendly
"name[The Punter], food[Italian], priceRange[£20-25]",The Punter is an Italian restaurant where you can eat for about �20-25.
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]",Along the riverside and near Caffe Sicilia sits Bibimbap House.
"name[The Twenty Two], food[English], familyFriendly[no]","There is place that serves English food called The Twenty Two, but it is not family-friendly."
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",The Waterman is a cheap family friendly restaurant.
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge has a high customer rating with a price range of more than �30.
"name[Cotto], food[French], near[Cafe Rouge]",Cotto is a French food place near café Rouge
"name[The Punter], food[French], priceRange[moderate]",The Punter is a winery.
"name[Strada], eatType[restaurant], customer rating[average]",A restaurant with an average rating is the Strada.
"name[Browns Cambridge], priceRange[high], customer rating[1 out of 5]",customer rating of 1 out of 5 and is within the high price range is Browns Cambridge
"name[The Punter], food[Japanese], priceRange[high]",The Punter is a Japanese restaurant with high standards.
"name[Wildwood], eatType[restaurant], familyFriendly[no]",Wildwood is not a family-friendly restaurant.
"name[The Punter], food[Japanese], priceRange[less than £20]","Japanese restaurant, The Punter is under 20 pounds."
"name[The Phoenix], customer rating[1 out of 5], area[riverside]","If you are looking for places to eat t in the riverside area, The Phoenix is a restaurant with a 1 out of 5 star rating."
"name[The Phoenix], customer rating[average], area[riverside]","Situated at the riverside, The Phoenix has a customer rating of average."
"name[The Punter], food[French], priceRange[moderate]",The Punter is an average priced restaurant that serves wine and cheese.
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House has a customer rating of 3 out of 5 and is located near The Bakers.
"name[Fitzbillies], priceRange[£20-25], near[Rainbow Vegetarian Cafe]",Fitzbillies is a restaurant near the Rainbow Vegetarian caffe in the L20-25 price range.
"name[The Eagle], food[Fast food], customer rating[low]",The Eagle has a low customer rating and serves fast food.
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]",Browns Cambridge is customer rated average and is less than 20 price range.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",A restaurant with a rating of 5 out of 5 that is children friendly is known as The Wrestlers.
"name[The Eagle], food[Italian], customer rating[3 out of 5]",The Eagle serves Italian food and is rated 3 out of 5.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",Wildwood restaurant is a family friendly place.
"name[Wildwood], eatType[restaurant], kidsFriendly[yes]",Wildwood restaurant is kid-friendly.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is child friendly and rated 5 out of 5.
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, Midsummer House is a restaurant that receives high ratings from customers."
"name[The Punter], food[Chinese], priceRange[cheap]","The Punter, has a cheap price range and offers Chinese food."
"name[The Eagle], food[Japanese], customer rating[low]",The Eagle serves Japanese food received a low rating.
"name[The Waterman], priceRange[more than £30], children-friendly[yes]",A children friendly place is The Waterman. The price is really cheap.
"name[Strada], eatType[restaurant], customer rating[low]",A restaurant with low customer ratings in Cambridge is Strada.
"name[Green Man], eatType[restaurant], area[riverside]",The Green Man is a restaurant along the river.
"name[Clowns], eatType[restaurant], near[The Portland Arms]",Near The Portland Arms you can visit restaurant called Clowns.
"name[The Phoenix], customer rating[low], area[riverside]",A Riverside restaurant called The Phoenix has a poor customer rating.
"name[The Rice Boat], food[Fast food], area[riverside]",Near the riverside is a fast food place named The Rice Boat
"name[The Punter], food[Fast food], priceRange[more than £30]",The Punter serves fast food with a price range of more �30.
"name[The Waterman], priceRange[high], children-friendly[yes]","The Waterman is a child friendly, high priced restaurant."
"name[The Eagle], food[French], customer rating[3 out of 5]",The Eagle has a customer rating of 3 out of 5 with its servings of French food.
"name[The Eagle], food[French], customer rating[high]",The Eagle has the best French food
"name[The Eagle], food[Chinese], customer rating[high]",The Eagle serves Chinese food and has a high customer rating.
"name[Alimentum], area[riverside], kidsFriendly[yes]","For a riverside, child friendly environment visit the Alimentum."
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a family friendly pub serving British cuisine.
"name[Wildwood], eatType[restaurant], kidsFriendly[yes]",The Wildwood restaurant is child friendly.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",A restaurant with a good customer rating in a medium price range is 'Browns Cambridge'.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]","If your looking for a moderately priced place to eat, Browns Cambridge has average ratings."
"name[The Twenty Two], food[Italian], familyFriendly[yes]",A family friendly Italian restaurant is The Twenty Two.
"name[The Punter], food[Japanese], priceRange[less than £20]","There is a cheap, sushi serving restaurant called The Punter."
"name[Clowns], eatType[restaurant], near[The Portland Arms]",Close to The Portland Arms you can find Clowns restaurant.
"name[The Eagle], food[English], customer rating[average]",With an average customer rating The Eagle Serves English food
"name[Blue Spice], priceRange[less than £20], area[riverside]",There is a food establishment located by the river. Blue Spice is perfect for those who wish to spend less on their food.
"name[Blue Spice], priceRange[cheap], area[riverside]",Blue Spice in the riverside area - value for money.
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada is a 5 out of 5 rated restaurant.
"name[The Eagle], food[Indian], customer rating[low]","The Eagle, an Indian restaurant has a low customer rating."
"name[Cotto], food[Italian], near[Cafe Rouge]",An Italian restaurant near caffe Rouge is Cotto.
"name[The Eagle], food[Indian], customer rating[low]",There is an Indian restaurant The Eagle that has low customer rating.
"name[The Eagle], food[French], customer rating[low]","The Eagle is a one-star restaurant serving cheese, wine, and soup, among other dishes."
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",A place with a customer rating of 3 out of 5 near The Bakers is Midsummer House.
"name[The Punter], food[Japanese], priceRange[moderate]",The Punter provides Japanese food. It is moderately-priced.
"name[The Eagle], food[Italian], customer rating[high]",The Eagle has Italian food and a high customer rating.
"name[The Rice Boat], food[Fast food], area[riverside]",In riverside there is a restaurant called The Rice Boat that serves Fast food.
"name[The Eagle], food[Japanese], customer rating[low]",The Eagle serves Low rated Japanese food.
"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre."
"name[The Twenty Two], food[Chinese], kidsFriendly[yes]",The Twenty Two restaurant provides Chinese cuisine and us kids friendly.
"name[The Waterman], priceRange[moderate], kidsFriendly[no]",The Waterman is not suitable for families but offers a reasonably priced menu.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]",You can take your children with you to The Twenty Two. Serving great Italian food.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two is family  friendly serving Italian
"name[The Twenty Two], food[Japanese], children-friendly[yes]",The Twenty Two is a children friendly place and offers Japanese food.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two serves English food and is family friendly.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge has a moderate price range with a customer rating of 1 out of 5.
"name[The Twenty Two], food[Chinese], children-friendly[yes]",The Twenty Two is a delicious Chinese restaurant and great for kids too.
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice is a moderately priced place in the riverside area
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",The Twenty Two is kid-friendly and serves fast-food.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a child friendly restaurant. Customers rate it 5 out of 5 stars.
"name[The Eagle], food[Chinese], customer rating[5 out of 5]",The Eagle serves Chinese food and has a customer rating of 5 out of 5.
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge has the 3 out of 5 customer rating and it offers a high prices.
"name[The Waterman], priceRange[less than £20], familyFriendly[no]",The Waterman has a price range of less than �20 and is not family-friendly.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","With 5 out of 5 customer ratings, the above average price range is worth it in Browns Cambridge."
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",There is a child friendly place named The Wrestlers with a 3 out of 5 rating.
"name[The Twenty Two], food[French], children-friendly[yes]",The Twenty Two offers French food in a children friendly atmosphere.
"name[The Wrestlers], customer rating[average], familyFriendly[no]",The Wrestlers has an average customer rating and is non family-friendly.
"name[The Eagle], food[Italian], customer rating[high]",The Eagle serves Italian food and has been highly rated by its customers.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",A family friendly restaurant with a customer rating of 5 out of 5 is named The Wrestlers.
"name[The Waterman], priceRange[cheap], familyFriendly[yes]",The Waterman is a cheap family friendly place.
"name[Green Man], eatType[restaurant], area[riverside]",In the riverside area there is a restaurant named Green Man.
"name[Alimentum], area[riverside], kidsFriendly[yes]","Visit Alimentum by the riverside, it is kids friendly."
"name[The Punter], food[Italian], priceRange[high]",The Punter is a more expensive place to eat noodles.
"name[Browns Cambridge], priceRange[high], customer rating[average]",Browns Cambridge is a high class restaurant.
"name[The Punter], food[Fast food], priceRange[£20-25]",The Punter is a Fast food venue with an average price range of �20-25.
"name[The Punter], food[Fast food], priceRange[£20-25]","There is a �20-25 Fast food named The Punter,"
"name[The Phoenix], customer rating[low], area[riverside]","In riverside, The Phoenix has a low customer rating."
"name[The Punter], food[French], priceRange[high]",A highly rated French venue called The Punter.
"name[The Rice Boat], food[Italian], area[city centre]",The Rice Boat is an Italian restaurant located in the city centre.
"name[The Eagle], food[French], customer rating[3 out of 5]",The Eagle serves French food and has a customer rating of 3 out of 5.
"name[The Wrestlers], customer rating[1 out of 5], kidsFriendly[yes]",The Wrestlers is a kid friendly venue with a customer rating of 1 out of 5.
"name[The Waterman], priceRange[more than £30], children-friendly[yes]","A child-friendly restaurant, called The Waterman, offers means starting around �30."
"name[Blue Spice], priceRange[high], area[riverside]",A high price place in Riverside is Blue Spice.
"name[The Rice Boat], food[Fast food], area[riverside]",In the riverside area there is a fast food place called The Rice Boat.
"name[The Twenty Two], food[English], children-friendly[yes]","A child friendly, English restaurant is The Twenty Two."
"name[The Punter], food[English], priceRange[cheap]",For low priced English food there is The Punter.
"name[Wildwood], eatType[restaurant], kidsFriendly[yes]",Wildwood is a restaurant. Great for kids.
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",a restaurant with a 5 out 5 rating is Strada
"name[The Eagle], food[French], customer rating[3 out of 5]","The Eagle, rated at 3 out of 5, serves French food"
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]",Browns Cambridge has an average customer rating with a low price range of less than �20.
"name[The Eagle], food[Japanese], customer rating[low]",There is a restaurant called The Eagle serving Japanese food. It has a low customer rating.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers is family friendly with a moderate approval rating.
"name[The Twenty Two], food[French], kidsFriendly[yes]",The Twenty Two is a kid friendly French eatery.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers is children friendly and customer rating 3 out of 5.
"name[The Twenty Two], food[French], familyFriendly[no]",The family can have some cool drinks and tasty food at The Twenty Two.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",Child friendly restaurant called The Waterman that has reasonably priced meals for around �20-�25.
"name[The Eagle], food[Fast food], customer rating[low]","Do not visit The Eagle, they are a low rate fast food eatery."
"name[The Twenty Two], food[English], children-friendly[yes]",The Twenty Two serves English food and is child friendly.
"name[The Punter], food[Indian], priceRange[moderate]",The Punter is a moderately prices Indian restaurant.
"name[The Punter], food[Chinese], priceRange[£20-25]",The Punter offers Chinese food at a price range of 20-25 pounds.
"name[The Twenty Two], food[Chinese], children-friendly[yes]",The Twenty Two serves Chinese food and is child friendly.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The family friendly The Wrestlers has a customer rating of 5 out of 5.
"name[Browns Cambridge], priceRange[cheap], customer rating[average]",Browns Cambridge has an average customer rating and a cheap price range.
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a family unfriendly low rated place
"name[Cotto], food[French], near[Cafe Rouge]",The Cotto  serves French food. It is near caffe Rouge.
"name[Cotto], food[Chinese], near[Cafe Rouge]",Cotto is a  restaurant providing Chinese food.  It is located near caffe Rouge.
"name[The Rice Boat], food[Indian], area[riverside]",The Rice Boat is located by the riverside and serves Indian food.
"name[Alimentum], area[riverside], kidsFriendly[yes]",Alimentum is a child friendly place on the riverside.
"name[The Eagle], food[English], customer rating[3 out of 5]","For English food with a 3 out of 5 rating, there is The Eagle."
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle serves Italian food and only has a 1 out of 5 rating.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has a high rate charging between 20-25 pounds.
"name[Strada], eatType[restaurant], customer rating[average]",Strada has an average customer rating as a restaurant.
"name[Cotto], food[Japanese], near[Cafe Rouge]",Near to the caffe Rouge and serving Japanese food is Cotto.
"name[The Eagle], food[Indian], customer rating[average]",The Eagle Indian food with average customer rating.
"name[Strada], eatType[restaurant], customer rating[low]",A poorly-rated restaurant is Strada.
"name[The Wrestlers], customer rating[average], children-friendly[yes]",The Wrestlers is an average child friendly venue.
"name[The Punter], food[French], priceRange[cheap]","At great prices, you can be sure to get excellent French food at The Punter."
"name[The Vaults], eatType[restaurant], food[Italian]",You can get Italian food from The Vaults restaurant.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers has a 3 out of 5 customer rating and is child friendly.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]","For kid friendly, in the �20-25 price range, try The Waterman."
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",Looking for a Children friendly restaurant. Come to The Wrestlers. It has a 3 out of 5 customer Rating
"name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]",The Golden Curry is a kid friendly place located near The Six Bells.
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House has a customer rating of 1 out of 5 and is located near The Bakers.
"name[Blue Spice], priceRange[high], area[riverside]",Blue Spice has a high price range and is located at the riverside.
"name[The Rice Boat], food[Italian], area[riverside]","The Rice Boat, located near the Riverside, is an Italian restaurant."
"name[The Eagle], food[Italian], customer rating[5 out of 5]",The Eagle is a five-star restaurant.
"name[The Eagle], food[English], customer rating[1 out of 5]",With a customer rating of 1 out of 5 The Eagle serves English food.
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",restaurant The Golden Palace is moderate
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The restaurant The Golden Palace offers meals of under �20 per person.
"name[The Twenty Two], food[Indian], children-friendly[yes]","The Twenty Two, an Indian food restaurant is children friendly."
"name[The Eagle], food[French], customer rating[low]",The Eagle has a low customer rating and serves French food.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge is a moderately priced place with a customer rating of 1 out of 5
"name[The Punter], food[Italian], priceRange[moderate]",The Punter is a restaurant providing Italian food  in the mid price range. It is located in the city centre.
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]",Browns Cambridge has an average customer rating and price range under 20 pounds
"name[The Waterman], priceRange[cheap], familyFriendly[yes]",A cheap place to go with kids is The Waterman.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",Fitzbillies are cheap around Rainbow Vegetarian caffe
"name[The Rice Boat], food[English], area[riverside]",You can get English food in The Rice Boat in  riverside area.
"name[The Eagle], food[Italian], customer rating[high]",Italian food is served at The Eagle and customers rate it highly.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenix in riverside has a customer rating of 1 out of 5.
"name[The Eagle], food[Italian], customer rating[low]","The Eagle, situated off the main road, provides a fair meal."
"name[The Wrestlers], customer rating[low], children-friendly[yes]","There is The Wrestlers a children-friendly and  has low customer rating,"
"name[The Rice Boat], food[Italian], area[city centre]",The Rice Boat is located in the city centre and serves Italian food.
"name[The Wrestlers], customer rating[high], kidsFriendly[yes]","The Wrestlers is both, highly recommended and  kid friendly."
"name[The Punter], food[Chinese], priceRange[moderate]",The Punter offers moderately priced Chinese food.
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]",Their is a family friendly venue in the less than  �20 range named The Waterman.
"name[The Eagle], food[Chinese], customer rating[average]","The Chinese restaurant, The Eagle, has an average customer rating."
"name[Green Man], eatType[restaurant], area[riverside]",A restaurant named Green Man is located at  the riverside.
"name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]",The Golden Curry is a kid friendly place that is located near The Six Bells.
"name[The Eagle], food[Japanese], customer rating[3 out of 5]",The Eagle gets a customer Rating 3 out of 5 for their Japanese food.
"name[Midsummer House], customer rating[high], near[The Bakers]",Located near The Bakers is Midsummer House which has been rated high by customers.
"name[The Eagle], food[French], customer rating[3 out of 5]",The Eagle sells French food. It is rated as 3 out of 5.
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix is located in the city centre and has a low customer rating
"name[The Eagle], food[Japanese], customer rating[3 out of 5]",The Eagle serves Japanese food with a customer rating of 3 out of 5.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",Here is a family-friendly restaurant called 'Wildwood.'
"name[The Punter], food[English], priceRange[moderate]",The Punter has a moderate price range that serves English food.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix by the riverside has a customer rating of 5 out of 5.
"name[The Twenty Two], food[Japanese], familyFriendly[no]",The Twenty Two serves Japanese food and is not family-friendly.
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice is a low priced restaurant in the riverside area.
"name[The Punter], food[Indian], priceRange[high]",The Punter serves Indian food and is in the high price range.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",The Golden Curry is not family-friendly but is located near The Six Bells.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]","For an average dining experience, try The Strada."
"name[The Punter], food[Fast food], priceRange[moderate]",The Punter is a moderately priced fast food restaurant.
"name[The Punter], food[French], priceRange[more than £30]",The Punter offers French food with prices over �30.
"name[The Waterman], priceRange[more than £30], children-friendly[yes]",Child friendly The Waterman is above average in price.
"name[Strada], eatType[restaurant], customer rating[high]",Strada is a restaurant that has a high customer rating.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",A kid friendly location called The Waterman offers an average price range.
"name[The Punter], food[Italian], priceRange[high]",The Punter offers Italian cuisine and is highly priced.
"name[The Phoenix], customer rating[average], area[city centre]","The Phoenix, near the city centre, has an average customer rating."
"name[The Rice Boat], food[Japanese], area[riverside]",The Rice Boat on riverside serves Japanese food
"name[The Golden Palace], eatType[restaurant], priceRange[moderate]",A moderate priced range restaurant is The Golden Palace.
"name[Green Man], eatType[restaurant], area[riverside]","At the riverside, there is a restaurant called The Green Man."
"name[Fitzbillies], priceRange[£20-25], near[Rainbow Vegetarian Cafe]",Fitzbillies is near Rainbow Vegetarian caffe and costs between �20 and 25.
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice in riverside is moderately priced
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, Midsummer House gets high ratings from its customers."
"name[The Punter], food[Japanese], priceRange[less than £20]","Japanese restaurant,The Punter, has a price range of less than �20."
"name[The Rice Boat], food[Indian], area[riverside]","Located on the riverside, The Rice Boat is a restaurant that serves Indian food."
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge has a high customer rating and a price range of more than �30.
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge has a customer rating of 5 out of 5 while also being cheap.
"name[The Punter], food[Chinese], priceRange[more than £30]",The Punter provides Chinese food in the more than �30 price range.
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre.
"name[The Phoenix], customer rating[high], area[riverside]","Located near the river, The Phoenix gets high ratings from customers."
"name[Strada], eatType[restaurant], customer rating[low]",Strada is a restaurant that gets low customer ratings.
"name[The Punter], food[Chinese], priceRange[£20-25]",The Punter has Chinese food in the price Range of �20-25.
"name[The Twenty Two], food[Italian], familyFriendly[no]",The Twenty Two sells Italian food and is not family friendly.
"name[The Punter], food[Italian], priceRange[moderate]",The Punter restaurant sells medium priced Italian food.
"name[The Twenty Two], food[Italian], familyFriendly[no]",Romantic evening for adults at The Twenty Two.  Not family friendly.
"name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]",The Golden Curry restaurant offers a kid friendly dining experience. It is located near The Six Bells.
"name[The Punter], food[French], priceRange[moderate]",The Punter restaurant is on the less expensive end.
"name[The Punter], food[Japanese], priceRange[£20-25]",There is a Japanese restaurant with a price range of L20-25 called The Punter.
"name[The Punter], food[Fast food], priceRange[moderate]",A fast food joint that is not too expensive is The Punter
"name[The Twenty Two], food[Japanese], children-friendly[yes]",The Twenty Two sells Japanese food and yes has a children area.
"name[The Punter], food[French], priceRange[more than £30]",There is a highly priced venue serving French food called The Punter.
"name[The Vaults], eatType[restaurant], food[English]",English food is served at The Vaults restaurant.
"name[The Eagle], food[Chinese], customer rating[3 out of 5]",The Eagle is a Chinese restaurant with an average customer rating
"name[The Punter], food[French], priceRange[more than £30]","The Punter is a great place to enjoy a bottle of wine, some fine cheese, and bread."
"name[The Eagle], food[English], customer rating[low]",The Eagle restaurant serves English food and has a low customer rating.
"name[The Punter], food[Chinese], priceRange[more than £30]","The Punter, a Chinese restaurant has a price range of more than 30."
"name[The Twenty Two], food[Fast food], children-friendly[yes]",The Twenty Two is a family friendly fast food restaurant.
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",The Golden Palace is a mid priced restaurant.
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",Fast-food provided by The Eagle with a customer rating of 5 out of 5
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]","For under �20 dining at an average rating, visit Browns Cambridge."
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter is a Japanese restaurant with food priced �30 and up.
"name[The Punter], food[Fast food], priceRange[cheap]",For cheap eats and fast food join us at The Punter.
"name[The Twenty Two], food[English], children-friendly[yes]",The Twenty Two serves English food and is child friendly.
"name[The Vaults], eatType[restaurant], food[Indian]",The Vaults is an Indian restaurant.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","If you are looking for a 5 out of 5 restaurant, try Browns Cambridge.  It has a price range over 30."
"name[Green Man], eatType[restaurant], area[riverside]",There is a restaurant Green Man in the riverside area.
"name[The Punter], food[Italian], priceRange[moderate]",The Punter offers moderately priced Italian fare.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]",The Twenty Two is a family friendly Italian food venue.
"name[The Wrestlers], customer rating[low], children-friendly[yes]","The Wrestlers is a low rated place, but children friendly."
"name[The Punter], food[English], priceRange[moderate]",The Punter serves English food with a moderate price range.
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge is expensive but average.
"name[The Punter], food[Chinese], priceRange[high]",You can get expensive Chinese food at The Punter.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",The Twenty Two offers Japanese food and is children friendly.
"name[The Punter], food[Italian], priceRange[less than £20]",The Punter is a restaurant serving inexpensive Italian food.
"name[The Punter], food[Italian], priceRange[high]",An Italian place named The Punter is high priced.
"name[The Eagle], food[Japanese], customer rating[high]","The Japanese food, The Eagle, has a high customer rating."
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",5 star oriental food at The Eagle.
"name[The Punter], food[Japanese], priceRange[moderate]",Japanese food served by The Punter for a moderate price
"name[The Vaults], eatType[restaurant], food[Italian]","There is a restaurant that servers Italian food, its name is The Vaults."
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter is a high end Sushi restaurant.
"name[The Twenty Two], food[Italian], familyFriendly[no]",The Twenty Two is an Italian with a non family-friendly environment.
"name[Cotto], food[Japanese], near[Cafe Rouge]",Japanese venue named Cotto is near café Rouge.
"name[The Eagle], food[English], customer rating[high]",A high rated place called The Eagle got English food.
"name[The Twenty Two], food[English], kidsFriendly[yes]",The Twenty Two is an English restaurant. It is kid friendly.
"name[Blue Spice], priceRange[cheap], area[riverside]",Blue Spice is a cheap range establishment on the riverside.
"name[The Wrestlers], customer rating[average], children-friendly[yes]",An average customer rated restaurant that is also child-friendly is The Wrestlers.
"name[The Waterman], priceRange[high], children-friendly[yes]","The Waterman has a high price range, but children are welcome."
"name[The Eagle], food[French], customer rating[low]",A French restaurant with very low customer ratings is The Eagle.
"name[The Eagle], food[Indian], customer rating[5 out of 5]",The Eagle is a place offering Indian food with good rating of 5 out of 5.
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",The customer rating of Browns Cambridge was high charging more than 30 pounds.
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",The Twenty Two is a kid friendly fast food place.
"name[The Eagle], food[Italian], customer rating[low]",The Eagle is an Italian restaurant with a low customer rating.
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House gets 5 out of 5 for its customer rating. It's near The Bakers.
"name[Alimentum], area[riverside], kidsFriendly[yes]",A kid friendly place in riverside is Alimentum.
"name[The Twenty Two], food[Italian], children-friendly[yes]",Italian children's meals at The Twenty Two
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers is kid friendly with a customer rating of 3 out of 5.
"name[Alimentum], area[riverside], children-friendly[yes]","For a children friendly establishment in the riverside area, try Alimentum."
"name[The Rice Boat], food[French], area[riverside]",The Rice Boat restaurant in the riverside area offers French food.
"name[The Eagle], food[Italian], customer rating[high]",This place called The Eagle has a high customer rating and Italian food.
"name[The Eagle], food[Fast food], customer rating[3 out of 5]",The Eagle is a Fast food restaurant with a 3 out of 5 customer rating.
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is a restaurant serving English food.
"name[The Punter], food[English], priceRange[£20-25]",The Punter is an English restaurant that costs 20 to 25 pounds.
"name[The Punter], food[French], priceRange[moderate]",The Punter provides French food in the moderate price range.
"name[The Punter], food[Italian], priceRange[less than £20]","The Punter is an Italian restaurant. The food is moderately priced, around twenty pounds per diner."
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]","Close to The Six Bells is The Golden Curry, a family friendly establishment."
"name[The Eagle], food[Fast food], customer rating[high]","The fast food restaurant The Eagle is highly satisfying, According to its customers."
"name[The Rice Boat], food[French], area[riverside]",The Rice Boat has French food and is located by the riverside.
"name[Cotto], food[English], near[Cafe Rouge]","Near to the caffe Rouge is Cotto, they serve English food."
"name[The Twenty Two], food[Japanese], kidsFriendly[yes]","For Japanese and kid friendly fair, you have The Twenty Two."
"name[The Twenty Two], food[Japanese], children-friendly[yes]",Yes the The Twenty Two is Japanese.
"name[The Twenty Two], food[Italian], children-friendly[yes]",The Twenty Two is a child friendly venue serving Italian food.
"name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]",A kid-friendly venue near The Six Bells is The Golden Curry.
"name[Browns Cambridge], priceRange[cheap], customer rating[average]",Browns Cambridge is a cheap price range restaurant with an average customer rating.
"name[The Phoenix], customer rating[average], area[city centre]",There is a place called The Phoenix near the city centre with an average customer rating.
"name[The Wrestlers], customer rating[average], children-friendly[yes]",The Wrestlers is children friendly and has an average customer rating.
"name[Cotto], food[Fast food], near[Cafe Rouge]",Cotto is a fast food place near café Rouge.
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and it's near The Bakers.
